time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-01T00:26:09.600Z,36.6558,-97.6348,5.319,3,ml,,61,,0.64,us,usc000tb61,2015-03-27T07:00:53.040Z,"18km SSE of Medford, Oklahoma",earthquake,1.7,7.6,,,reviewed,tul,tul
2015-01-01T04:40:19.300Z,36.6712,-97.6148,5.414,2.5,ml,,78,,0.43,us,usc000tcfz,2015-03-27T07:00:54.040Z,"18km SE of Medford, Oklahoma",earthquake,1.3,7.3,,,reviewed,tul,tul
2015-01-01T08:35:23.800Z,36.9319,-97.4921,6.829,2.6,ml,,83,,0.53,us,usc000tcga,2015-03-27T07:00:56.040Z,"15km SE of Caldwell, Kansas",earthquake,1.1,3.5,,,reviewed,tul,tul
2015-01-01T08:43:07.260Z,33.1936667,-115.6018333,1.165,2.64,ml,25,114,0.01987,0.27,ci,ci37300744,2016-03-12T06:24:32.906Z,"9km WSW of Niland, CA",earthquake,0.56,31.61,0.162,50,reviewed,ci,ci
2015-01-01T12:05:49.100Z,36.929,-97.4929,6.535,3.1,ml,,82,,0.42,us,usc000tb51,2015-03-27T07:00:58.040Z,"15km SE of Caldwell, Kansas",earthquake,2.7,7.5,,,reviewed,tul,tul
2015-01-01T13:44:20.345Z,41.8175,-119.6189,3.5746,3,ml,6,91.63,0.19,0.1602,nn,nn00474756,2015-03-27T07:00:59.040Z,"72km SE of Lakeview, Oregon",earthquake,2.996,2.8439,0.49,6,reviewed,nn,nn
2015-01-01T14:11:14.070Z,41.826,-119.637,5.1364,2.57,ml,5,124.44,0.175,0.2073,nn,nn00474759,2015-03-27T07:01:00.040Z,"71km SE of Lakeview, Oregon",earthquake,6.2413,4.2137,0.47,5,reviewed,nn,nn
2015-01-01T14:44:08.500Z,36.8137,-97.71,3.2,3.6,ml,,,,0.62,us,usc000tb5s,2015-03-27T07:01:00.040Z,"2km ENE of Medford, Oklahoma",earthquake,1.9,5.2,,,reviewed,tul,tul
2015-01-01T21:18:15.720Z,38.3646667,-122.6068333,7.42,3,ml,115,36,0.02356,0.11,nc,nc72373706,2016-08-02T00:37:55.663Z,"7km SW of Kenwood, California",earthquake,0.11,0.17,0.249,55,reviewed,nc,nc
2015-01-01T21:32:19.770Z,40.5158,-112.2561,0,2.7,ml,,44,0.423,1.19,us,usc000tb71,2015-03-27T07:01:06.040Z,"3km ESE of Tooele, Utah",mining explosion,4.3,2,0.053,86,reviewed,us,us
2015-01-01T23:55:41.830Z,35.9595,-117.7431667,-1.203,2.51,ml,33,39,0.05801,0.2,ci,ci37300904,2016-03-12T04:33:47.609Z,"15km E of Little Lake, CA",quarry blast,0.27,31.61,0.117,32,reviewed,ci,ci
2015-01-02T00:19:33.300Z,36.8885,-98.2399,6.652,3.1,ml,,189,,0.5,us,usc000tb7g,2015-03-27T07:01:08.040Z,"18km NE of Cherokee, Oklahoma",earthquake,3.3,7.5,,,reviewed,tul,tul
2015-01-02T06:02:04.400Z,36.3524,-97.3807,7.199,2.6,mb_lg,,58,,0.53,us,usc000tb88,2015-03-27T07:01:09.040Z,"10km NW of Perry, Oklahoma",earthquake,1.1,7.4,0.088,35,reviewed,tul,us
2015-01-02T06:35:33.210Z,37.0726667,-97.7106667,6.25,2.62,ml,12,100,0.1833,0.06,ismpkansas,ismpkansas70062313,2015-07-19T22:05:43.340Z,"Kansas",earthquake,0.22,1.22,0.125,12,reviewed,ismp,ismp
2015-01-02T06:57:17.730Z,36.8146667,-121.5393333,5.54,2.97,md,70,32,0.03656,0.08,nc,nc72373881,2016-03-11T13:25:07.072Z,"3km S of San Juan Bautista, California",earthquake,0.12,0.23,0.169,177,reviewed,nc,nc
2015-01-02T07:27:57.000Z,36.9701,-97.707,3.969,2.5,ml,,73,,0.78,us,usc000tcyb,2015-03-27T07:01:10.040Z,"11km SW of Caldwell, Kansas",earthquake,1.1,6.5,,,reviewed,tul,tul
2015-01-02T08:18:54.200Z,35.8022,-97.1275,6.058,2.5,ml,,112,,0.33,us,usc000tcyt,2015-03-27T07:01:11.040Z,"16km NNE of Luther, Oklahoma",earthquake,1.5,6.6,,,reviewed,tul,tul
2015-01-02T08:27:55.300Z,37.1981667,-97.8851667,7.58,2.62,ml,9,76,0.005187,0.02,ismpkansas,ismpkansas70062338,2015-07-19T22:05:48.310Z,"Kansas",earthquake,0.21,0.29,0.185,13,reviewed,ismp,ismp
2015-01-02T09:23:24.200Z,36.7301,-98.3055,5.566,3.1,ml,,111,,0.7,us,usc000tb8y,2015-03-27T07:01:12.040Z,"5km ESE of Cherokee, Oklahoma",earthquake,4,7.8,,,reviewed,tul,tul
2015-01-02T13:32:48.330Z,37.198,-97.885,7.75,2.81,ml,9,76,0.005041,0.02,ismpkansas,ismpkansas70062438,2015-07-19T22:06:23.420Z,"Kansas",earthquake,0.19,0.29,0.21,13,reviewed,ismp,ismp
2015-01-02T14:03:35.120Z,37.1976667,-97.8858333,7.72,2.75,ml,9,76,0.005696,0.02,ismpkansas,ismpkansas70062448,2015-07-19T22:06:28.730Z,"Kansas",earthquake,0.18,0.28,0.198,13,reviewed,ismp,ismp
2015-01-02T16:00:10.900Z,35.8101,-97.4416,6.079,2.5,ml,,112,,0.51,us,usc000tbxg,2015-03-27T07:01:15.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.7,7.5,,,reviewed,tul,tul
2015-01-02T16:36:29.570Z,36.602,-121.2073333,7.38,2.81,md,78,28,0.03041,0.07,nc,nc72374046,2016-03-11T15:16:58.413Z,"22km NNE of Soledad, California",earthquake,0.1,0.3,0.172,148,reviewed,nc,nc
2015-01-02T16:52:28.500Z,36.2859,-96.8989,4.005,3,ml,,100,,0.73,us,usc000tbar,2015-03-27T07:01:15.040Z,"10km SW of Pawnee, Oklahoma",earthquake,1.5,7.4,,,reviewed,tul,tul
2015-01-02T19:38:09.700Z,35.8113,-97.4381,6.779,2.6,mb_lg,,68,,0.79,us,usc000tbx3,2015-03-27T07:01:17.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.8,7.7,0.082,43,reviewed,tul,us
2015-01-02T20:21:29.400Z,35.8083,-97.4308,7.101,2.6,ml,,68,,0.8,us,usc000tbx2,2015-03-27T07:01:17.040Z,"7km S of Guthrie, Oklahoma",earthquake,2.3,7.6,,,reviewed,tul,tul
2015-01-02T22:07:38.160Z,43.6818,-105.3125,0,3.4,ml,,41,1.022,0.64,us,usc000tbcc,2015-03-27T07:01:18.040Z,"Wyoming",mining explosion,5.7,2,0.051,70,reviewed,us,us
2015-01-03T00:19:16.150Z,40.719,-123.625,32.02,2.54,md,39,41,0.1757,0.08,nc,nc72374206,2015-01-03T08:21:41.844Z,"24km S of Willow Creek, California",earthquake,0.21,0.48,0.14,48,reviewed,nc,nc
2015-01-03T04:34:00.000Z,36.5228,-98.4514,5,2.6,ml,,242,,0.45,us,usc000tbw9,2015-03-27T07:01:21.040Z,"16km W of Helena, Oklahoma",earthquake,3.3,2,,,reviewed,tul,tul
2015-01-03T05:17:31.570Z,40.9635,-124.4561667,20.51,2.6,md,45,217,0.3548,0.07,nc,nc72374321,2015-01-05T21:27:06.853Z,"29km W of McKinleyville, California",earthquake,0.29,0.35,0.182,43,reviewed,nc,nc
2015-01-03T08:42:41.600Z,36.9159,-97.7227,6.279,2.9,ml,,110,,0.7,us,usc000tbe1,2015-03-27T07:01:24.040Z,"12km N of Medford, Oklahoma",earthquake,1.5,6.5,,,reviewed,tul,tul
2015-01-03T10:17:27.690Z,42.3321667,-111.3725,3.79,2.54,ml,17,140,0.388,0.22,uu,uu60097432,2015-03-27T07:01:25.040Z,"6km W of Montpelier, Idaho",earthquake,0.57,1.12,0.12,10,reviewed,uu,uu
2015-01-03T10:43:06.500Z,36.9334,-97.4898,7.115,2.5,ml,,95,,0.59,us,usc000tbw1,2015-03-27T07:01:25.040Z,"15km SE of Caldwell, Kansas",earthquake,1.8,2.4,,,reviewed,tul,tul
2015-01-03T12:16:30.600Z,36.8466,-97.8137,6.076,3.4,ml,,144,,0.59,us,usc000tbeh,2015-03-27T07:01:25.040Z,"8km WNW of Medford, Oklahoma",earthquake,3,7.8,,,reviewed,tul,tul
2015-01-03T14:44:52.650Z,39.8105,-123.4813333,9.12,3.27,mw,32,74,0.002091,0.05,nc,nc72374656,2015-03-27T07:01:27.040Z,"13km N of Laytonville, California",earthquake,0.12,0.22,,3,reviewed,nc,nc
2015-01-03T16:01:25.710Z,35.3411667,-118.5683333,9.271,2.77,ml,44,45,0.1305,0.19,ci,ci37301560,2016-03-11T15:17:04.954Z,"26km NNW of Tehachapi, CA",earthquake,0.23,0.6,0.143,76,reviewed,ci,ci
2015-01-03T16:54:48.400Z,36.6592,-97.6265,5,3.4,ml,,132,,0.65,us,usc000tbfj,2015-03-27T07:01:27.040Z,"18km SSE of Medford, Oklahoma",earthquake,2.1,0.8,,,reviewed,tul,tul
2015-01-03T17:44:03.530Z,44.5074,-114.112,8.5,5,mww,,10,0.123,1.37,us,usc000tbfq,2015-10-24T20:18:50.375Z,"9km E of Challis, Idaho",earthquake,4.4,3.3,,,reviewed,us,us
2015-01-03T18:06:00.000Z,44.4455,-114.144,13.8,3.1,md,,53,0.152,1.19,us,usc000thlv,2015-03-27T07:01:29.040Z,"9km SE of Challis, Idaho",earthquake,5.1,7.2,,,reviewed,mb,mb
2015-01-03T18:06:32.900Z,44.433,-114.1063,7.85,2.8,ml,,66,0.178,1.09,us,usc000tn2a,2015-03-27T07:01:29.040Z,"12km SE of Challis, Idaho",earthquake,2.1,6.4,0.256,4,reviewed,us,us
2015-01-03T18:07:58.000Z,35.8016,-97.5705,6.769,2.7,ml,,131,,0.8,us,usc000tbft,2015-03-27T07:01:29.040Z,"15km WSW of Guthrie, Oklahoma",earthquake,4.6,7.8,,,reviewed,tul,tul
2015-01-03T18:14:27.100Z,44.461,-114.161,11.8,2.8,ml,,,,1.05,us,usb000tnds,2015-03-27T07:01:29.040Z,"7km SE of Challis, Idaho",earthquake,5.1,7.3,,,reviewed,mb,mb
